A,B,C,D,E,F,G,H,I,J,K,
79052518,2,6,340,1477,1010,0,,,,,
79052600,2,6,349,1492,1010,0,,,,,
79052606,2,6,359,1508,1010,0,,,,,
79052612,2,6,369,1529,1010,0,,,,,
79052618,2,6,381,1551,1010,0,,,,,
66666,7906,37,7906,0,6,ELLIS,19921021,,,,
79062800,2,2,100,1393,1008,0,,,,,
79062806,2,2,110,1393,1006,0,,,,,
79062812,2,2,118,1392,1006,0,,,,,
79062818,2,2,125,1388,1006,0,,,,,
79062900,2,2,132,1381,1004,0,,,,,
79062906,2,2,138,1362,1004,0,,,,,
79062912,2,2,132,1344,1004,0,,,,,
79062918,2,2,131,1339,1004,0,,,,,
79063000,2,2,131,1336,1002,0,,,,,
79063006,2,2,132,1332,1002,0,,,,,
79063012,2,2,132,1328,1002,0,,,,,
79063018,2,2,133,1326,1000,0,,,,,
79070100,2,2,135,1321,1000,0,,,,,
79070106,2,3,136,1314,994,40,0,0,90075,75,
79070112,2,3,138,1306,990,40,0,0,90075,75,
79070118,2,3,139,1297,986,45,0,0,90080,80,
79070200,2,4,141,1287,980,55,90045,45,90100,100,
79070206,2,4,145,1277,975,55,90050,50,90150,150,
79070212,2,4,149,1268,970,55,90050,50,90150,150,
79070218,2,5,152,1258,960,65,90050,50,90150,150,
79070300,2,5,161,1249,955,75,80080,50,80175,125,
79070306,2,5,168,1243,955,75,80080,50,10175,125,
79070312,2,5,176,1234,960,75,10070,40,10175,125,
79070318,2,5,181,1225,965,70,90050,50,90125,125,
79070400,2,4,188,1214,975,60,90030,30,90080,80,
79070406,2,4,193,1203,985,60,90030,30,90080,80,
79070412,2,4,198,1190,985,60,90030,30,90080,80,
79070418,2,4,201,1177,985,60,90030,30,90080,80,
79070500,2,4,203,1163,980,60,90030,30,90120,120,
79070506,2,4,205,1153,980,60,90030,30,40125,60,
79070512,2,4,208,1140,980,60,90030,30,40125,60,
79070518,2,4,212,1129,985,50,0,0,40100,50,
79070600,2,3,215,1118,992,40,0,0,40100,50,
79070606,2,2,218,1108,998,0,,,,,
79070612,2,2,222,1095,1000,0,,,,,
79070618,2,2,225,1084,1000,0,,,,,
79070700,2,2,229,1070,1002,0,,,,,
66666,7907,35,7907,0,3,FAYE,19921021,,,,
79070106,2,2,60,1510,1004,0,,,,,
79070112,2,2,65,1500,1002,0,,,,,
79070118,2,2,67,1490,1000,0,,,,,
79070200,2,2,70,1480,1000,0,,,,,
79070206,2,2,74,1468,1000,0,,,,,
79070212,2,2,78,1456,998,0,,,,,
79070218,2,2,83,1445,996,0,,,,,
79070300,2,3,91,1432,994,35,0,0,80125,70,
79070306,2,3,95,1422,994,40,0,0,80130,80,
79070312,2,3,98,1415,994,45,0,0,80130,80,
79070318,2,3,100,1408,994,45,0,0,80130,80,
79070400,2,3,104,1400,992,45,0,0,80130,80,
79070406,2,3,105,1390,992,45,0,0,90120,120,
79070412,2,3,105,1377,992,45,0,0,90120,120,
79070418,2,3,103,1365,992,45,0,0,90120,120,
79070500,2,4,104,1357,990,55,90030,30,90120,120,
79070506,2,4,110,1356,990,50,0,0,80100,60,
79070512,2,3,117,1352,994,40,0,0,90060,60,
79070518,2,3,124,1346,996,35,0,0,90060,60,
79070600,2,2,132,1338,1000,0,,,,,
79070606,2,2,142,1329,1000,0,,,,,
79070612,2,2,153,1319,1002,0,,,,,
79070618,2,2,165,1310,1004,0,,,,,
79070700,2,2,173,1300,1004,0,,,,,
79070706,2,2,180,1290,1004,0,,,,,
79070712,2,2,185,1281,1004,0,,,,,
79070718,2,2,189,1271,1004,0,,,,,
79070800,2,2,192,1260,1004,0,,,,,
79070806,2,2,195,1249,1004,0,,,,,
79070812,2,2,196,1239,1004,0,,,,,
79070818,2,2,198,1226,1004,0,,,,,
79070900,2,2,200,1210,1004,0,,,,,
79070906,2,2,202,1193,1004,0,,,,,
79070912,2,2,203,1178,1004,0,,,,,
79070918,2,2,204,1158,1004,0,,,,,
66666,7908,24,7908,0,6,GORDON,19921021,,,,
79072512,2,2,177,1313,1002,0,,,,,
79072518,2,2,182,1312,1002,0,,,,,
79072600,2,2,187,1310,1002,0,,,,,
79072606,2,2,194,1304,1000,0,,,,,
79072612,2,2,200,1292,1000,0,,,,,
79072618,2,2,203,1279,998,0,,,,,
79072700,2,3,206,1263,994,35,0,0,90100,100,
79072706,2,3,207,1252,992,35,0,0,90150,150,
79072712,2,3,209,1241,990,40,0,0,90150,150,
79072718,2,3,210,1230,985,45,0,0,90150,150,
79072800,2,4,211,1218,980,50,0,0,80150,100,
79072806,2,4,214,1210,980,50,0,0,80150,100,
79072812,2,4,220,1201,975,55,90050,50,70150,120,
79072818,2,4,225,1189,975,55,90050,50,20120,60,
79072900,2,4,227,1174,980,55,90050,50,20120,60,
79072906,2,3,230,1163,985,45,0,0,30120,30,
79072912,2,2,230,1150,992,0,,,,,
79072918,2,2,230,1140,994,0,,,,,
79073000,2,2,231,1135,998,0,,,,,
79073006,2,2,230,1120,998,0,,,,,
79073012,2,2,230,1099,998,0,,,,,
79073018,2,2,240,1088,998,0,,,,,
79073100,2,2,250,1087,1000,0,,,,,
79073106,2,2,253,1072,1000,0,,,,,
66666,7909,41,7909,0,6,HOPE,19921021,,,,
79072512,2,2,113,1440,1006,0,,,,,
79072518,2,2,112,1437,1002,0,,,,,
79072600,2,2,111,1426,1002,0,,,,,
79072606,2,2,111,1416,1002,0,,,,,
79072612,2,2,120,1408,1002,0,,,,,
79072618,2,2,124,1403,1002,0,,,,,
79072700,2,2,130,1397,1002,0,,,,,
79072706,2,2,137,1392,1002,0,,,,,
79072712,2,2,145,1386,1000,0,,,,,
79072718,2,2,152,1381,1000,0,,,,,
79072800,2,2,162,1378,998,0,,,,,
79072806,2,2,164,1372,998,0,,,,,
79072812,2,2,165,1366,998,0,,,,,
79072818,2,2,166,1361,998,0,,,,,
79072900,2,3,167,1355,994,35,0,0,20090,60,
79072906,2,3,167,1354,975,45,0,0,20090,60,
79072912,2,5,167,1347,970,65,90060,60,90125,125,
79072918,2,5,167,1340,965,70,90065,65,90150,150,
79073000,2,5,169,1332,955,75,90065,65,90200,200,
79073006,2,5,171,1327,950,80,90075,75,90250,250,
79073012,2,5,176,1316,940,80,90075,75,90250,250,
79073018,2,5,180,1307,935,90,90080,80,20300,200,
79073100,2,5,185,1294,920,90,90080,80,20350,200,
79073106,2,5,192,1278,905,90,90080,80,10350,200,
79073112,2,5,196,1262,900,110,90100,100,10350,250,
79073118,2,5,201,1247,900,110,90100,100,10350,250,
79080100,2,5,207,1232,905,110,90100,100,20350,250,
79080106,2,5,209,1216,915,105,90090,90,20350,200,
79080112,2,5,215,1199,925,100,90090,90,20350,200,
79080118,2,5,218,1181,930,95,90090,90,20300,200,
79080200,2,5,223,1165,940,90,80080,60,80200,100,
79080206,2,5,225,1143,960,80,90050,50,90150,150,
79080212,2,5,226,1121,970,70,90040,40,90150,150,
79080218,2,4,227,1102,975,60,90030,30,90125,125,
79080300,2,3,220,1080,990,35,0,0,40125,90,
79080306,2,2,210,1064,994,0,,,,,
79080312,2,2,205,1050,994,0,,,,,
79080318,2,2,201,1040,996,0,,,,,
79080400,2,2,198,1025,1000,0,,,,,
79080406,2,2,195,1000,1000,0,,,,,
79080412,2,2,190,990,1000,0,,,,,
66666,7910,55,7910,0,6,IRVING,19921021,,,,
79080700,2,2,150,1380,1004,0,,,,,
79080706,2,2,153,1379,1002,0,,,,,
79080712,2,2,155,1378,1002,0,,,,,
79080718,2,2,157,1377,1000,0,,,,,
79080800,2,2,160,1377,998,0,,,,,
79080806,2,2,165,1374,998,0,,,,,
79080812,2,2,170,1370,998,0,,,,,
79080818,2,2,174,1365,998,0,,,,,
79080900,2,3,178,1360,996,40,0,0,90100,100,
79080906,2,3,180,1357,994,40,0,0,90100,100,
79080912,2,3,182,1350,994,40,0,0,90100,100,
79080918,2,3,183,1343,994,40,0,0,90100,100,
79081000,2,3,183,1335,996,35,0,0,90100,100,
79081006,2,3,184,1323,996,35,0,0,90100,100,
79081012,2,3,181,1312,994,35,0,0,90100,100,
79081018,2,3,177,1300,994,35,0,0,90120,120,
79081100,2,3,172,1290,994,35,0,0,90150,150,
79081106,2,3,165,1286,990,40,0,0,90200,200,
79081112,2,3,170,1291,990,40,0,0,90200,200,
79081118,2,3,178,1286,985,40,0,0,90200,200,
79081200,2,4,173,1285,985,55,90040,40,90200,200,
79081206,2,4,182,1273,980,60,90070,70,30300,200,
79081212,2,4,188,1271,980,60,90070,70,30300,200,
79081218,2,4,191,1271,975,60,30100,70,30300,200,
79081300,2,5,202,1269,975,65,30100,70,30350,200,
79081306,2,5,211,1269,970,70,30100,70,30400,200,
79081312,2,5,221,1261,965,70,30080,50,30400,200,
79081318,2,5,229,1254,965,70,30080,50,30400,200,
79081400,2,5,235,1251,960,70,30080,50,30400,200,
79081406,2,5,239,1249,955,70,30080,25,30400,200,
79081412,2,5,245,1248,955,70,30080,25,30400,200,
79081418,2,5,251,1246,955,75,90080,80,90300,300,
79081500,2,5,258,1243,955,80,90100,100,90300,300,
79081506,2,5,267,1242,955,80,90130,130,90300,300,
79081512,2,5,275,1240,955,80,90130,130,90300,300,
79081518,2,5,283,1238,955,80,90130,130,90300,300,
79081600,2,5,295,1238,955,80,90130,130,90300,300,
79081606,2,5,308,1238,955,80,90130,130,90300,300,
79081612,2,5,318,1238,955,80,90130,130,90300,300,
79081618,2,5,329,1242,960,70,60130,100,90300,300,
79081700,2,5,340,1252,965,65,90075,75,90250,250,
79081706,2,4,355,1265,970,60,90050,50,90250,250,
79081712,2,3,370,1287,975,40,0,0,90200,200,
79081718,2,3,396,1307,975,45,0,0,90200,200,
79081800,2,4,423,1328,975,50,0,0,90250,250,
79081806,2,4,450,1348,975,50,0,0,90250,250,
79081812,2,6,470,1380,974,0,,,,,
79081818,2,6,478,1396,974,0,,,,,
79081900,2,6,481,1411,978,0,,,,,
79081906,2,6,503,1440,982,0,,,,,
79081912,2,6,522,1473,980,0,,,,,
79081918,2,6,541,1506,980,0,,,,,
79082000,2,6,561,1540,980,0,,,,,
79082006,2,6,570,1552,980,0,,,,,
79082012,2,6,566,1573,982,0,,,,,
66666,7911,44,7911,0,6,JUDY,19921021,,,,
79081600,2,2,120,1480,1006,0,,,,,
79081606,2,2,125,1468,1006,0,,,,,
79081612,2,2,130,1457,1004,0,,,,,
79081618,2,2,134,1444,1000,0,,,,,
79081700,2,3,138,1432,998,40,0,0,90100,100,
79081706,2,3,142,1422,994,40,0,0,90100,100,
79081712,2,3,147,1412,990,45,0,0,90100,100,
79081718,2,4,151,1399,985,50,0,0,90110,110,
79081800,2,4,156,1389,985,55,90030,30,90130,130,
79081806,2,4,163,1382,965,60,90050,50,90130,130,
79081812,2,5,168,1375,945,70,90050,50,80140,80,
79081818,2,5,176,1368,935,70,90050,50,80140,80,
79081900,2,5,183,1362,930,90,90080,80,90170,170,
79081906,2,5,191,1356,925,95,90080,80,90180,180,
79081912,2,5,198,1350,920,100,90080,80,90180,180,
79081918,2,5,205,1344,915,105,90090,90,90200,200,
79082000,2,5,213,1338,910,110,90090,90,30300,200,
79082006,2,5,222,1332,910,110,90090,90,30250,200,
79082012,2,5,226,1326,925,110,90090,90,30200,175,
79082018,2,5,230,1318,935,100,90090,90,30200,175,
79082100,2,5,234,1309,940,100,90090,90,30300,175,
79082106,2,5,238,1305,945,95,90090,90,30300,175,
79082112,2,5,242,1297,945,95,90090,90,30300,175,
79082118,2,5,242,1288,945,95,90090,90,30300,175,
79082200,2,5,243,1280,950,80,90090,90,30300,150,
79082206,2,5,243,1273,950,80,90090,90,30300,150,
79082212,2,5,245,1269,950,80,20125,75,20300,150,
79082218,2,5,250,1263,945,90,20125,75,20300,150,
79082300,2,5,260,1256,945,90,20125,75,20300,150,
79082306,2,5,268,1245,950,80,20100,75,90250,250,
79082312,2,5,273,1238,950,80,20100,75,90250,250,
79082318,2,5,279,1232,950,80,90100,100,90200,200,
79082400,2,5,288,1227,960,70,20080,60,20200,120,
79082406,2,5,293,1224,960,70,20080,60,20200,120,
79082412,2,5,299,1223,965,65,20080,60,20200,120,
79082418,2,4,304,1226,970,60,90050,50,20200,100,
79082500,2,4,308,1230,970,60,90050,50,20200,100,
79082506,2,4,315,1236,975,50,0,0,20200,100,
79082512,2,4,320,1242,980,50,0,0,20200,100,
79082518,2,3,325,1251,985,45,0,0,20175,100,
79082600,2,3,331,1262,990,45,0,0,30175,100,
79082606,2,3,338,1276,990,45,0,0,30175,100,
79082612,2,2,344,1289,994,0,,,,,
79082618,2,2,353,1311,994,0,,,,,
66666,7912,43,7912,0,6,KEN,19921021,,,,
79083018,2,2,240,1381,1006,0,,,,,
79083100,2,2,245,1376,1006,0,,,,,
79083106,2,2,249,1368,1004,0,,,,,
79083112,2,2,250,1358,1004,0,,,,,
79083118,2,2,250,1350,1004,0,,,,,
79090100,2,2,250,1343,1004,0,,,,,
79090106,2,2,251,1338,1004,0,,,,,
79090112,2,2,252,1331,1004,0,,,,,
79090118,2,2,253,1326,1004,0,,,,,
79090200,2,2,257,1318,1002,0,,,,,
79090206,2,2,264,1313,1002,0,,,,,
79090212,2,3,272,1308,994,45,0,0,90060,60,
79090218,2,3,278,1305,994,45,0,0,90075,75,
79090300,2,3,288,1303,998,40,0,0,90100,100,
79090306,2,3,303,1303,990,40,0,0,90100,100,
79090312,2,3,314,1312,990,45,0,0,90080,80,
79090318,2,3,328,1318,991,40,0,0,30080,60,
79090400,2,3,339,1333,992,40,0,0,30080,40,
79090406,2,3,355,1344,992,40,0,0,30080,40,
79090412,2,3,367,1364,992,40,0,0,90080,80,
79090418,2,3,388,1393,990,40,0,0,90080,80,
79090500,2,6,410,1431,990,0,,,,,
79090506,2,6,424,1450,988,0,,,,,
79090512,2,6,440,1480,988,0,,,,,
79090518,2,6,450,1490,984,0,,,,,
79090600,2,6,460,1499,984,0,,,,,
79090606,2,6,471,1523,988,0,,,,,
79090612,2,6,472,1550,990,0,,,,,
79090618,2,6,482,1581,996,0,,,,,
79090700,2,6,491,1610,998,0,,,,,
79090706,2,6,496,1622,1000,0,,,,,
79090712,2,6,501,1635,1000,0,,,,,
79090718,2,6,508,1648,1000,0,,,,,
79090800,2,6,514,1658,1000,0,,,,,
79090806,2,6,521,1671,1000,0,,,,,
79090812,2,6,530,1681,998,0,,,,,
79090818,2,6,540,1691,996,0,,,,,
79090900,2,6,550,1699,996,0,,,,,
79090906,2,6,560,1707,996,0,,,,,
79090912,2,6,570,1715,996,0,,,,,
79090918,2,6,580,1720,996,0,,,,,
79091000,2,6,588,1720,1000,0,,,,,
79091006,2,6,590,1716,1004,0,,,,,
66666,7913,38,7913,0,6,LOLA,19921021,,,,
79090100,2,2,190,1495,1008,0,,,,,
79090106,2,2,196,1500,1006,0,,,,,
79090112,2,2,203,1505,1008,0,,,,,
79090118,2,2,210,1510,1008,0,,,,,
79090200,2,2,215,1514,1008,0,,,,,
79090206,2,2,219,1517,1008,0,,,,,
79090212,2,2,223,1518,1006,0,,,,,
79090218,2,2,227,1519,1006,0,,,,,
79090300,2,2,230,1520,1006,0,,,,,
79090306,2,2,232,1512,1006,0,,,,,
79090312,2,2,233,1505,1002,0,,,,,
79090318,2,2,234,1500,1000,0,,,,,
79090400,2,3,236,1492,990,40,0,0,90100,100,
79090406,2,4,240,1485,980,50,0,0,90100,100,
79090412,2,5,244,1477,975,65,90050,50,90120,120,
79090418,2,5,246,1470,970,70,90060,60,90120,120,
79090500,2,5,253,1468,965,70,90065,65,90130,130,
79090506,2,5,255,1467,960,75,90070,70,10130,95,
79090512,2,5,263,1465,960,70,90070,70,10130,95,
79090518,2,5,268,1465,960,75,90070,70,10150,100,
79090600,2,5,273,1465,950,80,90080,80,90150,150,
79090606,2,5,278,1465,955,80,90070,70,90150,150,
79090612,2,5,285,1464,965,80,90070,70,90150,150,
79090618,2,5,292,1462,975,75,90070,70,90150,150,
79090700,2,5,300,1462,980,65,90050,50,20120,75,
79090706,2,4,308,1465,980,50,0,0,20120,75,
79090712,2,4,319,1472,990,50,0,0,90075,75,
79090718,2,3,331,1478,990,45,0,0,90075,75,
79090800,2,3,341,1483,990,40,0,0,20100,60,
79090806,2,3,353,1500,990,40,0,0,20100,60,
79090812,2,3,363,1520,992,40,0,0,30100,60,
79090818,2,3,370,1543,994,40,0,0,30100,60,
79090900,2,6,380,1570,996,0,,,,,
79090906,2,6,397,1600,996,0,,,,,
79090912,2,6,420,1640,998,0,,,,,
79090918,2,6,410,1690,998,0,,,,,
79091000,2,6,402,1737,998,0,,,,,
79091006,2,6,400,1780,994,0,,,,,
66666,7914,51,7914,0,6,MAC,19930707,,,,
79091200,2,2,120,1400,1008,0,,,,,
79091206,2,2,120,1395,1008,0,,,,,
79091212,2,2,120,1390,1008,0,,,,,
79091218,2,2,120,1385,1008,0,,,,,
79091300,2,2,120,1380,1008,0,,,,,
79091306,2,2,120,1375,1008,0,,,,,
79091312,2,2,120,1370,1008,0,,,,,
79091318,2,2,120,1365,1008,0,,,,,
79091400,2,2,120,1357,1008,0,,,,,
79091406,2,2,120,1348,1006,0,,,,,
79091412,2,2,120,1340,1006,0,,,,,
79091418,2,2,121,1331,1006,0,,,,,
79091500,2,2,122,1322,1004,0,,,,,
79091506,2,2,124,1315,1004,0,,,,,
79091512,2,2,128,1305,1002,0,,,,,
79091518,2,2,132,1296,1000,0,,,,,
79091600,2,2,135,1287,998,0,,,,,
79091606,2,3,138,1279,994,45,0,0,90100,100,
79091612,2,3,138,1274,994,45,0,0,90100,100,
79091618,2,4,138,1268,992,50,0,0,90100,100,
79091700,2,4,138,1264,992,55,90030,30,90100,100,
79091706,2,4,138,1258,992,55,90030,30,90100,100,
79091712,2,4,138,1251,992,55,90030,30,90100,100,
79091718,2,4,138,1245,992,55,90030,30,90100,100,
79091800,2,4,138,1239,992,55,90030,30,90100,100,
79091806,2,4,134,1232,985,55,90030,30,90100,100,
79091812,2,4,135,1226,985,55,90030,30,90080,80,
79091818,2,4,137,1220,990,50,0,0,90080,80,
79091900,2,3,139,1212,994,40,0,0,90070,70,
79091906,2,3,144,1206,1002,40,0,0,90070,70,
79091912,2,3,148,1199,1002,35,0,0,90070,70,
79091918,2,3,156,1195,1004,35,0,0,90070,70,
79092000,2,3,161,1192,1004,35,0,0,90070,70,
79092006,2,2,170,1189,1002,0,,,,,
79092012,2,2,176,1185,1002,0,,,,,
79092018,2,2,178,1182,1000,0,,,,,
79092100,2,2,182,1180,998,0,,,,,
79092106,2,2,190,1180,998,0,,,,,
79092112,2,2,195,1173,998,0,,,,,
79092118,2,2,200,1170,1000,0,,,,,
79092200,2,2,205,1164,1000,0,,,,,
79092206,2,2,210,1160,1000,0,,,,,
79092212,2,2,212,1157,1000,0,,,,,
79092218,2,3,213,1152,1000,35,0,0,90060,60,
79092300,2,3,215,1146,994,35,0,0,90060,60,
79092306,2,3,218,1140,994,35,0,0,90060,60,
79092312,2,3,221,1138,996,40,0,0,90050,50,
79092318,2,2,223,1135,998,0,,,,,
79092400,2,2,224,1132,1000,0,,,,,
79092406,2,2,226,1130,1002,0,,,,,
79092412,2,2,226,1129,1004,0,,,,,
66666,7915,35,7915,0,6,NANCY,19921021,,,,
79091500,2,2,104,1200,1008,0,,,,,
79091506,2,2,107,1194,1006,0,,,,,
79091512,2,2,111,1190,1006,0,,,,,
79091518,2,2,115,1185,1006,0,,,,,
79091600,2,2,120,1181,1006,0,,,,,
79091606,2,2,124,1175,1006,0,,,,,
79091612,2,2,129,1169,1006,0,,,,,
79091618,2,2,135,1162,1006,0,,,,,
79091700,2,2,140,1157,1006,0,,,,,
79091706,2,2,148,1152,1006,0,,,,,
79091712,2,2,155,1148,1006,0,,,,,
79091718,2,2,164,1146,1006,0,,,,,
79091800,2,2,170,1141,1006,0,,,,,
79091806,2,2,176,1136,1004,0,,,,,
79091812,2,2,180,1130,1004,0,,,,,
79091818,2,2,184,1126,1004,0,,,,,
79091900,2,2,186,1120,1002,0,,,,,
79091906,2,2,187,1115,998,0,,,,,
79091912,2,3,188,1108,994,45,0,0,90100,100,
79091918,2,3,189,1103,994,45,0,0,90100,100,
79092000,2,3,189,1097,994,45,0,0,90100,100,
79092006,2,3,188,1093,994,40,0,0,90080,80,
79092012,2,3,185,1091,992,40,0,0,90080,80,
79092018,2,3,183,1089,992,40,0,0,90080,80,
79092100,2,3,180,1086,992,40,0,0,90080,80,
79092106,2,3,177,1081,992,35,0,0,90080,80,
79092112,2,3,175,1078,994,35,0,0,90080,80,
79092118,2,3,173,1075,994,35,0,0,90080,80,
79092200,2,2,170,1070,996,0,,,,,
79092206,2,2,169,1068,996,0,,,,,
79092212,2,2,168,1064,998,0,,,,,
79092218,2,2,167,1061,1000,0,,,,,
79092300,2,2,165,1058,1002,0,,,,,
79092306,2,2,165,1054,1000,0,,,,,
79092312,2,2,164,1050,1002,0,,,,,
66666,7916,48,7916,0,6,OWEN,19921021,,,,
79092112,2,2,120,1400,1006,0,,,,,
79092118,2,2,120,1394,1004,0,,,,,
79092200,2,2,126,1390,1000,0,,,,,
79092206,2,2,125,1381,1000,0,,,,,
79092212,2,2,123,1375,1002,0,,,,,
79092218,2,2,122,1372,1002,0,,,,,
79092300,2,2,125,1369,1000,0,,,,,
79092306,2,3,132,1368,994,45,0,0,30150,110,
79092312,2,3,138,1361,994,45,0,0,30150,110,
79092318,2,3,146,1358,994,45,0,0,30150,110,
79092400,2,3,164,1354,990,45,0,0,90150,150,
79092406,2,4,175,1344,985,55,90050,50,90150,150,
79092412,2,4,189,1333,980,60,20150,50,20250,120,
79092418,2,5,203,1320,970,70,20150,50,20250,130,
79092500,2,5,209,1308,965,70,10090,50,10200,130,
79092506,2,5,213,1299,960,70,10090,50,10200,130,
79092512,2,5,220,1298,950,80,10100,80,10250,150,
79092518,2,5,226,1295,930,85,10100,80,10250,150,
79092600,2,5,231,1290,920,90,90100,100,90200,200,
79092606,2,5,234,1291,920,90,90100,100,90200,200,
79092612,2,5,238,1293,925,90,90100,100,90200,200,
79092618,2,5,244,1294,935,90,90100,100,60300,200,
79092700,2,5,250,1295,945,75,90100,100,60300,200,
79092706,2,5,253,1296,945,75,90100,100,90300,300,
79092712,2,5,259,1297,940,75,90100,100,90300,300,
79092718,2,5,263,1297,945,75,90100,100,90300,300,
79092800,2,5,269,1296,950,75,90100,100,90300,300,
79092806,2,5,272,1296,955,70,90075,75,90300,300,
79092812,2,5,276,1298,955,70,90075,75,90300,300,
79092818,2,5,277,1298,955,70,90075,75,90300,300,
79092900,2,5,280,1298,950,70,90075,75,90300,300,
79092906,2,5,285,1298,950,70,90075,75,90300,300,
79092912,2,5,290,1301,950,70,90075,75,90300,300,
79092918,2,5,298,1305,950,70,90075,75,90300,300,
79093000,2,5,309,1312,955,65,90060,60,90200,200,
79093006,2,5,323,1329,955,65,90060,60,30200,100,
79093012,2,5,340,1348,960,65,90060,60,30200,100,
79093018,2,4,367,1380,984,50,0,0,30150,80,
79100100,2,3,405,1420,978,40,0,0,30150,80,
79100106,2,6,434,1456,975,0,,,,,
79100112,2,6,450,1490,976,0,,,,,
79100118,2,6,460,1520,976,0,,,,,
79100200,2,6,470,1560,976,0,,,,,
79100206,2,6,470,1600,976,0,,,,,
79100212,2,6,470,1640,976,0,,,,,
79100218,2,6,470,1680,976,0,,,,,
79100300,2,6,470,1740,972,0,,,,,
79100306,2,6,470,1780,964,0,,,,,
66666,7917,7,7917,0,3,PAMELA,19921021,,,,
79092500,2,2,190,1440,1000,0,,,,,
79092506,2,2,192,1427,998,0,,,,,
79092512,2,3,197,1417,996,35,0,0,90080,80,
79092518,2,3,201,1408,994,40,0,0,90080,80,
79092600,2,3,206,1398,996,35,0,0,90060,60,
79092606,2,2,219,1379,1000,0,,,,,
79092612,2,2,230,1361,1004,0,,,,,
66666,7918,30,7918,0,6,ROGER,19921021,,,,
79100312,2,2,190,1370,998,0,,,,,
79100318,2,2,198,1366,998,0,,,,,
79100400,2,3,207,1361,992,40,0,0,90100,100,
79100406,2,3,212,1353,985,40,0,0,90100,100,
79100412,2,3,212,1344,985,40,0,0,90100,100,
79100418,2,3,209,1335,985,45,0,0,90100,100,
79100500,2,3,202,1340,992,40,0,0,90200,200,
79100506,2,3,203,1352,992,40,0,0,90200,200,
79100512,2,3,215,1357,992,40,0,0,90200,200,
79100518,2,3,230,1358,992,40,0,0,90200,200,
79100600,2,3,244,1350,992,40,0,0,90200,200,
79100606,2,3,250,1355,992,40,0,0,90200,200,
79100612,2,3,267,1358,992,45,0,0,90250,250,
79100618,2,3,285,1362,992,45,0,0,30300,150,
79100700,2,3,315,1370,992,45,0,0,30300,150,
79100706,2,6,337,1387,992,0,,,,,
79100712,2,6,347,1413,992,0,,,,,
79100718,2,6,370,1440,992,0,,,,,
79100800,2,6,383,1451,992,0,,,,,
79100806,2,6,386,1476,992,0,,,,,
79100812,2,6,388,1489,992,0,,,,,
79100818,2,6,390,1499,992,0,,,,,
79100900,2,6,389,1510,992,0,,,,,
79100906,2,6,383,1530,994,0,,,,,
79100912,2,6,376,1552,998,0,,,,,
79100918,2,6,363,1570,1002,0,,,,,
79101000,2,6,350,1590,1008,0,,,,,
79101006,2,6,350,1620,1008,0,,,,,
79101012,2,6,340,1650,1012,0,,,,,
79101018,2,6,340,1690,1012,0,,,,,
66666,7919,66,7919,0,6,SARAH,19921021,,,,
79100100,2,2,140,1180,1004,0,,,,,
79100106,2,2,144,1181,1002,0,,,,,
79100112,2,2,150,1182,1000,0,,,,,
79100118,2,2,155,1190,1000,0,,,,,
79100200,2,2,160,1200,1000,0,,,,,
79100206,2,2,162,1205,1000,0,,,,,
79100212,2,2,163,1210,1000,0,,,,,
79100218,2,2,156,1210,1000,0,,,,,
79100300,2,2,150,1210,1002,0,,,,,
79100306,2,2,147,1208,1002,0,,,,,
79100312,2,2,145,1205,1002,0,,,,,
79100318,2,2,143,1202,1000,0,,,,,
79100400,2,2,142,1200,1000,0,,,,,
79100406,2,2,141,1198,1000,0,,,,,
79100412,2,2,140,1195,998,0,,,,,
79100418,2,3,138,1192,996,35,0,0,80150,100,
79100500,2,3,135,1188,994,40,0,0,90150,150,
79100506,2,3,128,1188,992,40,0,0,70200,100,
79100512,2,3,125,1193,990,45,0,0,70200,100,
79100518,2,3,125,1195,992,40,0,0,70200,100,
79100600,2,3,124,1196,994,40,0,0,90150,150,
79100606,2,3,123,1196,996,40,0,0,90150,150,
79100612,2,3,123,1195,996,35,0,0,80200,90,
79100618,2,3,122,1195,998,35,0,0,80200,90,
79100700,2,3,122,1194,998,35,0,0,80180,90,
79100706,2,4,120,1193,985,60,90020,20,90200,200,
79100712,2,5,118,1192,980,65,90030,30,90100,100,
79100718,2,5,116,1192,980,65,90020,20,90100,100,
79100800,2,5,114,1192,985,65,90020,20,90100,100,
79100806,2,5,111,1190,980,65,90020,20,90100,100,
79100812,2,5,110,1187,980,65,90020,20,90100,100,
79100818,2,5,111,1184,980,65,90020,20,90090,90,
79100900,2,5,112,1180,970,65,90020,20,90090,90,
79100906,2,5,113,1177,955,70,90035,35,90100,100,
79100912,2,5,114,1173,950,80,90030,30,90100,100,
79100918,2,5,115,1169,940,80,90030,30,80200,100,
79101000,2,5,116,1166,935,90,90030,30,80200,100,
79101006,2,5,117,1162,930,90,90045,45,80250,125,
79101012,2,5,117,1160,940,90,90045,45,80250,125,
79101018,2,5,118,1158,945,90,90045,45,80250,150,
79101100,2,5,119,1155,955,90,90045,45,80250,150,
79101106,2,5,121,1150,960,85,90075,75,90200,200,
79101112,2,5,122,1147,960,85,90075,75,90200,200,
79101118,2,5,125,1143,960,75,90070,70,90200,200,
79101200,2,5,127,1140,965,70,90070,70,90200,200,
79101206,2,5,128,1136,965,70,90070,70,90200,200,
